Income from Sells										
Date acquired	Date sold	Symbol	Security name	ISIN	Country	Quantity	Cost basis	Gross proceeds	Gross PnL	Currency
2023-08-14	2025-07-25	INTC	Intel	US4581401001	US	4.25439591	150	86.79	-63.21	USD
2023-09-29	2025-07-25	INTC	Intel	US4581401001	US	32.05588317	1141.51	653.98	-487.53	USD
2023-10-16	2025-07-25	INTC	Intel	US4581401001	US	27.38033953	999.87	558.59	-441.28	USD
2023-12-11	2025-07-25	INTC	Intel	US4581401001	US	32.28279424	1437.19	658.61	-778.58	USD
2023-12-18	2025-12-29	IS04	iShares US Treasury Bond 20+ Year Dist ETF	IE00BSKRJZ44	EU	345.4011272	1152.12	953.96	-198.16	EUR
2024-01-22	2025-07-25	INTC	Intel	US4581401001	US	25.82222222	1243.31	526.8	-716.51	USD
2024-02-23	2025-05-08	NFG	National Fuel Gas Company	US6361801011	US	25.45886915	1247.14	2071.8	824.66	USD
2024-03-21	2025-05-08	NFG	National Fuel Gas Company	US6361801011	US	24.47662835	1277.68	1991.87	714.19	USD
2024-04-25	2025-07-25	INTC	Intel	US4581401001	US	35.84937357	1258.99	731.38	-527.61	USD
2024-08-05	2025-12-29	IS04	iShares US Treasury Bond 20+ Year Dist ETF	IE00BSKRJZ44	EU	353.3765613	1182.61	975.99	-206.62	EUR
2024-09-18	2025-09-12	TM	Toyota	US8923313071	US	7.58097497	1342.03	1483.74	141.71	USD
2024-10-28	2025-09-12	TM	Toyota	US8923313071	US	7.1613617	1262.21	1401.62	139.41	USD
2025-01-09	2025-12-29	IS04	iShares US Treasury Bond 20+ Year Dist ETF	IE00BSKRJZ44	EU	393.8375714	1214.28	1087.74	-126.54	EUR
2025-02-06	2025-12-29	IS04	iShares US Treasury Bond 20+ Year Dist ETF	IE00BSKRJZ44	EU	369.2888334	1183.94	1019.94	-164	EUR
2025-02-27	2025-12-29	IS04	iShares US Treasury Bond 20+ Year Dist ETF	IE00BSKRJZ44	EU	373.8918701	1205.39	1032.65	-172.74	EUR
2025-04-28	2025-12-29	IS04	iShares US Treasury Bond 20+ Year Dist ETF	IE00BSKRJZ44	EU	267.4431332	781.87	738.65	-43.22	EUR
2025-05-08	2025-09-12	GOOGL	Alphabet (Class A)	US02079K3059	US	35.0664988	5431.38	8381.65	2950.27	USD
2025-06-18	2025-09-12	GOOGL	Alphabet (Class A)	US02079K3059	US	15.52855759	2726.97	3711.66	984.69	USD
2025-07-31	2025-09-12	NVDA	NVIDIA	US67066G1040	US	24.85244915	4545.95	4404.16	-141.79	USD
2025-09-10	2025-12-29	IS04	iShares US Treasury Bond 20+ Year Dist ETF	IE00BSKRJZ44	EU	427.030842	1210.12	1179.42	-30.7	EUR
										
Other income & fees										
Date	Symbol	Security name	ISIN	Country	Gross amount	Withholding tax	Net Amount	Currency		
2023-12-04	INTC	Intel dividend	US4581401001	US	31.79	4.75 PLN	27.04 PLN	PLN		
2024-03-04	INTC	Intel dividend	US4581401001	US	60.62	9.08 PLN	51.54 PLN	PLN		
2024-04-16	NFG	National Fuel Gas Company dividend	US6361801011	US	101.61	15.25 PLN	86.36 PLN	PLN		
2024-06-04	INTC	Intel dividend	US4581401001	US	77.98	11.71 PLN	66.27 PLN	PLN		
2024-06-28	IS04	iShares US Treasury Bond 20+ Year Dist ETF dividend	IE00BSKRJZ44	IE	105.52	$0	105.52 PLN	PLN		
2024-07-16	NFG	National Fuel Gas Company dividend	US6361801011	US	100.98	15.16 PLN	85.82 PLN	PLN		
2024-09-04	INTC	Intel dividend	US4581401001	US	75.99	11.41 PLN	64.58 PLN	PLN		
2024-10-16	NFG	National Fuel Gas Company dividend	US6361801011	US	101.78	15.28 PLN	86.50 PLN	PLN		
2024-12-09	TM	Toyota dividend	US8923313071	US	78.58	12.02 PLN	66.56 PLN	PLN		
2024-12-31	IS04	iShares US Treasury Bond 20+ Year Dist ETF dividend	IE00BSKRJZ44	IE	215.99	$0	215.99 PLN	PLN		
2025-01-16	NFG	National Fuel Gas Company dividend	US6361801011	US	106.44	15.98 PLN	90.46 PLN	PLN		
2025-04-16	NFG	National Fuel Gas Company dividend	US6361801011	US	96.51	14.49 PLN	82.02 PLN	PLN		
2025-06-06	TM	Toyota dividend	US8923313071	US	160.91	$0	160.91 PLN	PLN		
2025-06-17	GOOGL	Alphabet (Class A) dividend	US02079K3059	US	27.4	4.09 PLN	23.31 PLN	PLN		
2025-06-27	IS04	iShares US Treasury Bond 20+ Year Dist ETF dividend	IE00BSKRJZ44	IE	510.62	$0	510.62 PLN	PLN		
2025-08-22	Nov1	Novo-Nordisk AS dividend	DK0062498333	DK	242.88	65.57 PLN	177.31 PLN	PLN		
2025-09-15	GOOGL	Alphabet (Class A) dividend	US02079K3059	US	38.34	5.74 PLN	32.60 PLN	PLN		
2025-10-02	NVDA	NVIDIA dividend	US67066G1040	US	0.87	0.14 PLN	0.73 PLN	PLN		
2025-12-30	IS04	iShares US Treasury Bond 20+ Year Dist ETF dividend	IE00BSKRJZ44	IE	666.16	$0	666.16 PLN	PLN		
2026-02-18	ASME	ASML Holding N.V. dividend	NL0010273215	NL	46.08	6.91 PLN	39.17 PLN	PLN
